Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
6595,67.81661633,67.4640165,68.16921617,72,34,University of Manchester,REJECTED @ Online Testing,11/2/2015,,,11/2/2015,11/9/2015,11/10/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/17/1995,United Kingdom,Middlesbrough,British,Single,Heterosexual,None,I do not have a disability,11/2/2015 14:40:11,22.59031148,38.7,North East
4829,67.67253654,46.22619048,89.11888259,34,27,University of Derby,REJECTED @ Online Testing,9/29/2015,9/29/2015,,10/12/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,,1/24/1995,United Kingdom,Boston,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 19:54:26,55.11200367,79.9,East Midlands
4869,67.39065414,79.0735679,55.70774037,25,26,University College London,REJECTED @ Online Testing,9/30/2015,,,9/30/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White and Asian,,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,9/30/2015 13:33:04,8.908089607,43.1,South East
6428,67.28147468,63.22851733,71.33443204,12,10,University of Nottingham,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/19/1995,United Kingdom,Norwich,British,Single,Heterosexual,None,I do not have a disability,10/29/2015 15:28:14,21.8010467,61.6,East of England
5387,66.99533918,64.58580273,69.40487563,98,16,University of East Anglia,REJECTED @ Online Testing,10/10/2015,,,10/10/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,5/17/1995,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,10/10/2015 9:45:03,40.4019217,61.9,London
6919,66.9640659,66.12477245,67.80335935,1,37,University of York,REJECTED @ Online Testing,11/9/2015,,,11/9/2015,,11/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/6/1995,United Kingdom,Hanwell,British,Single,Heterosexual,Christian,I do not have a disability,11/9/2015 11:49:30,42.90411481,53.3,London
6151,66.944564,68.00357584,65.88555217,13,83,University of Warwick,REJECTED @ Online Testing,10/24/2015,,,10/24/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,2/1/1995,United Kingdom,Colchester,British,Single,Heterosexual,None,I do not have a disability,10/24/2015 20:41:18,49.08856729,72.2,East of England
6806,66.81191119,82.97394259,50.64987978,53,29,University of Durham,REJECTED @ Online Testing,11/5/2015,,,11/5/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/15/1994,United Kingdom,Durham,English,Single,Heterosexual,Christian,I do not have a disability,11/5/2015 23:44:20,21.18683304,74.4,North East
5906,66.68992889,67.69498667,65.68487111,94,16,King's College London,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/4/1994,United Kingdom,Ashford,British,Single,Heterosexual,None,I do not have a disability,10/20/2015 18:59:51,0.9229372037,35.8,North West
5573,66.59961459,63.63207612,69.56715306,9,42,University of Reading,REJECTED @ Online Testing,10/13/2015,,,10/13/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/19/1995,United Kingdom,Peterborough,British,Single,Heterosexual,Christian,I do not have a disability,10/13/2015 18:34:07,2.453996067,53.2,East Midlands
5058,66.57673994,54.13521747,79.01826241,37,19,Brunel University,REJECTED @ Online Testing,10/4/2015,,,10/4/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,,10/30/1993,United Kingdom,,British,Single,Heterosexual,Muslim,I do not have a disability,10/4/2015 21:15:18,82.95890996,61.7,London
6873,66.5587396,63.78272178,69.33475743,23,57,University of Southampton,REJECTED @ Online Testing,11/7/2015,,,11/7/2015,,11/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,9/2/1996,United Kingdom,Chelsmford,British,Single,Heterosexual,None,I do not have a disability,11/7/2015 17:52:29,74.35968449,75.3,East of England
5942,66.55562078,70.22963966,62.88160189,1,9,University of Durham,REJECTED @ Online Testing,10/21/2015,,,10/21/2015,,10/27/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Mixed Background,11/7/1993,United Kingdom,,British,,,,I do not have a disability,10/21/2015 10:24:10,22.77093912,37.8,London
4834,66.54541297,68.79753216,64.29329377,36,18,Coventry University,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Black Caribbean,6/19/1992,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 21:11:12,52.82865374,24.1,London
6484,66.34600622,60.27052083,72.42149162,39,19,"Queen Mary, University of London",REJECTED @ Online Testing,10/30/2015,,,10/30/2015,,11/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/18/1993,United Kingdom,Sutton Coldfield,British,Single,Heterosexual,None,I do not have a disability,10/30/2015 14:13:01,38.36583647,69.7,West Midlands
6027,66.22545411,65.07953904,67.37136919,46,32,King's College London,REJECTED @ Online Testing,10/22/2015,,,10/22/2015,10/30/2015,10/30/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,5/2/1995,United Kingdom,Kingston Upon Thames,British,Single,Heterosexual,Hindu,I do not have a disability,10/22/2015 14:46:32,25.16221108,54.8,London
6364,66.20244796,72.9924323,59.41246362,8,4,University of Exeter,REJECTED @ Online Testing,10/28/2015,,,10/28/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/28/1994,United Kingdom,Bristol,British,Single,Heterosexual,Christian,I do not have a disability,10/28/2015 18:14:51,5.116361786,57.4,South West
6554,66.08335599,45.33631106,86.83040092,4,11,University of the West of England Bristol,REJECTED @ Online Testing,11/1/2015,,,11/1/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,8/12/1995,United Kingdom,,British,Single,Heterosexual,Christian,I do not have a disability,11/1/2015 17:37:19,87.74339862,68,London
4738,66.07485817,69.49285714,62.6568592,52,29,University of York,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,5/5/1994,United Kingdom,Wakefield,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 8:37:26,13.73011432,64.1,Yorkshire and The Humber
6238,65.96781559,68.46305361,63.47257756,22,21,University of York,REJECTED @ Online Testing,10/26/2015,,,10/26/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/27/1994,,Swinton,British,Single,Heterosexual,Christian,I do not have a disability,10/26/2015 20:36:36,40.04570402,66.1,North West
5391,65.91141763,65.69416805,66.12866721,26,16,University of Birmingham,REJECTED @ Online Testing,10/10/2015,,,10/10/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/18/1995,United Kingdom,Wordsley,White British,Single,Heterosexual,None,I do not have a disability,10/10/2015 11:28:22,4.617427416,57.2,West Midlands
4444,65.3298086,56.5036229,74.1559943,59,27,University of Essex,REJECTED @ Online Testing,9/22/2015,9/22/2015,,10/6/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/29/1994,United Kingdom,Barnstaple,British,Single,Heterosexual,Christian,I do not have a disability,9/22/2015 10:22:30,35.21158904,71.4,South West
6828,65.3028105,60.26717391,70.33844708,55,22,University of Leicester,REJECTED @ Online Testing,11/6/2015,,,11/6/2015,,11/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,7/16/1994,United Kingdom,Goodmayes,British,Single,Heterosexual,Sikh,I do not have a disability,11/6/2015 17:22:02,95.66882604,47.5,London
4979,65.20148718,69.29959882,61.10337554,12,15,University of St Andrews,REJECTED @ Online Testing,10/2/2015,10/2/2015,,10/12/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/31/1993,United Kingdom,Frimley,British,Single,Heterosexual,Christian,I do not have a disability,10/2/2015 11:19:32,47.61575727,55.1,East of England
6492,65.19642128,46.25589735,84.13694521,25,44,Manchester Metropolitan University,REJECTED @ Online Testing,10/30/2015,,,10/30/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,11/21/1993,United Kingdom,blackburn,British,Single,Heterosexual,Muslim,I do not have a disability,10/30/2015 15:20:33,90.84000641,68.8,North West
5473,64.86877859,71.11655172,58.62100546,13,38,University of Birmingham,REJECTED @ Online Testing,10/22/2015,,,10/22/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,,,,,,,,10/11/2015 21:25:32,15.05268638,47.2,East Midlands
4968,64.85378125,47.98214286,81.72541964,14,1,St Mary's University College,REJECTED @ Online Testing,10/1/2015,,,10/1/2015,,10/8/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Bangladeshi,1/2/1994,United Kingdom,Northwick Park,British,Single,Heterosexual,Muslim,I do not have a disability,10/1/2015 23:33:00,76.49502237,66.4,London
4537,64.68161021,67.87365613,61.48956429,47,13,University of Bristol,REJECTED @ Online Testing,9/24/2015,,,9/24/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/30/1992,United Kingdom,London,British,Single,Heterosexual,Prefer not to say,I do not have a disability,9/24/2015 14:09:24,43.54614077,59.7,London
6007,64.65384103,60.19620419,69.11147788,53,17,University of Manchester,REJECTED @ Online Testing,10/22/2015,,,10/22/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,10/22/2015 8:24:42,48.01504067,68.3,North West
4821,64.60785676,75.89776758,53.31794594,72,28,University of Bath,REJECTED @ Online Testing,9/30/2015,,,9/30/2015,,10/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,8/7/1994,United Kingdom,Newham,British,Single,Heterosexual,Hindu,I do not have a disability,9/30/2015 9:14:46,53.53879289,73.4,West Midlands
5457,64.54014639,59.95436226,69.12593053,38,11,University of Keele,REJECTED @ Online Testing,10/11/2015,,,10/11/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/8/1994,United Kingdom,Stockport,British,Single,Heterosexual,None,I do not have a disability,10/11/2015 16:12:24,17.9317631,41.3,North West
6458,64.48404445,37.83415916,91.13392974,99,27,University of Greenwich,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,9/21/1993,United Kingdom,,,Single,Heterosexual,Muslim,I do not have a disability,10/29/2015 22:56:09,94.25042222,68,London
4664,64.4553701,59.77051282,69.14022737,59,31,University of East Anglia,REJECTED @ Online Testing,9/28/2015,,,9/28/2015,9/30/2015,10/8/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/27/1993,United Kingdom,Chelmsford,,Civil Partnership,Heterosexual,None,I do not have a disability,9/28/2015 10:28:28,81.7799684,61,East of England
5436,64.42346762,64.28987779,64.55705745,4,24,University of Kent,REJECTED @ Online Testing,10/11/2015,,,10/11/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,10/11/2015 9:48:50,11.86085603,60.9,East of England
4674,64.41248475,71.28333333,57.54163616,70,3,University of East Anglia,REJECTED @ Online Testing,9/28/2015,,,9/28/2015,,10/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,4/12/1993,United Kingdom,Nottingham,British,Single,Heterosexual,None,I do not have a disability,9/28/2015 13:59:21,19.79921723,45.5,East Midlands
5362,64.13623296,48.40650103,79.86596488,20,5,De Montfort University,REJECTED @ Online Testing,10/9/2015,,,10/9/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/16/1993,United Kingdom,Leicester,British,Single,Heterosexual,None,I do not have a disability,10/9/2015 14:10:24,25.77033274,70.9,East Midlands
4717,63.97882211,64.44595361,63.5116906,19,4,University of Nottingham,REJECTED @ Online Testing,9/28/2015,,,9/28/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,10/27/1994,United Kingdom,Warwick,British,Single,Heterosexual,Sikh,I do not have a disability,9/29/2015 10:33:51,3.327752129,45.4,West Midlands
5324,63.91855615,48.23955466,79.59755765,16,16,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/8/2015,,,10/8/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,1/27/1995,United Kingdom,Gateshead,British,Single,Heterosexual,Catholic,I do not have a disability,10/8/2015 19:33:29,82.80914062,78.7,North East
6391,63.89583283,68.70680029,59.08486536,31,39,"Queen Mary, University of London",REJECTED @ Online Testing,10/28/2015,,,10/28/2015,11/2/2015,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/15/1995,United Kingdom,Stevenage,British,Single,Heterosexual,None,I do not have a disability,10/28/2015 21:56:20,60.87423405,70.8,East of England
6202,63.58950338,50.48340517,76.69560159,23,23,University of Chester,REJECTED @ Online Testing,10/26/2015,,,10/26/2015,,10/29/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,,,,Single,Heterosexual,None,I do not have a disability,10/26/2015 12:32:37,18.30100827,60.2,North West
4669,63.52298278,65.28392665,61.7620389,61,32,University of Manchester,REJECTED @ Online Testing,9/28/2015,,,9/28/2015,10/5/2015,10/8/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Pakistani,9/9/1992,United Kingdom,Bristol,British,Single,Heterosexual,Muslim,I do not have a disability,9/28/2015 12:10:02,83.07667291,78.6,South West
6263,63.27897252,67.0703886,59.48755644,33,73,University of Bath,REJECTED @ Online Testing,10/27/2015,,,10/27/2015,11/2/2015,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,3/1/1994,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,10/27/2015 11:20:32,0.2788727748,51.9,East of England
6787,63.20748628,69.61963257,56.79533999,59,33,University of East Anglia,REJECTED @ Online Testing,11/5/2015,,,11/5/2015,11/12/2015,11/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/11/1994,United Kingdom,Norwich,British,Single,Heterosexual,Christian,I do not have a disability,11/5/2015 17:19:32,9.532331622,45.7,East of England
6918,63.17155589,62.84016768,63.50294411,48,5,University of Reading,REJECTED @ Online Testing,11/9/2015,,,11/9/2015,,11/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/14/1995,United Kingdom,Ipswich,British,Single,Heterosexual,Christian,I do not have a disability,11/9/2015 11:37:41,23.03662039,48.3,East of England
6508,63.12100648,57.24615385,68.99585911,13,22,Swansea University,REJECTED @ Online Testing,10/30/2015,,,10/30/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/21/1994,United Kingdom,Leicester,,Single,Heterosexual,Catholic,I do not have a disability,10/30/2015 21:30:59,7.205728537,67.6,East Midlands
5432,62.96229694,37.25075075,88.67384313,9,2,Birmingham City University,REJECTED @ Online Testing,10/11/2015,,,10/11/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,11/16/1992,United Kingdom,Birmingham,British,Not Disclosed,Prefer not to say,Prefer not to say,I do not have a disability,10/11/2015 2:02:35,99.32083631,73.1,West Midlands
6431,62.6275659,66.64508727,58.61004453,94,27,University of Durham,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/22/1994,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,10/29/2015 16:09:38,11.73189319,41.5,London
4867,62.47063488,46.07380952,78.86746024,41,1,Sheffield Hallam University,REJECTED @ Online Testing,9/30/2015,,,9/30/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/17/1994,United Kingdom,Gorleston,White British,Single,Heterosexual,None,I do not have a disability,9/30/2015 12:57:22,59.02861738,73.5,East of England
6601,62.42919332,60.92857143,63.92981521,5,10,University of Essex,REJECTED @ Online Testing,11/2/2015,,,11/2/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Asian,5/26/1993,United Kingdom,london,British,Single,Heterosexual,Muslim,I do not have a disability,11/2/2015 16:07:29,65.30313766,39.5,London
5590,62.31456572,62.39622807,62.23290337,53,28,Cardiff University,REJECTED @ Online Testing,10/13/2015,,,10/13/2015,,10/21/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/25/1993,United Kingdom,Leeds,British,Single,Heterosexual,Jewish,I do not have a disability,10/13/2015 21:36:01,18.62742204,49.8,Yorkshire and The Humber
6286,62.18790504,41.0844246,83.29138548,14,7,University of Hertfordshire,REJECTED @ Online Testing,10/27/2015,,,10/27/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,4/26/1994,Other,Baghdad,Dutch,Single,Heterosexual,Muslim,I do not have a disability,10/27/2015 18:31:59,71.98284588,38,London
6791,62.07069536,67.91227273,56.22911799,20,24,Cardiff University,REJECTED @ Online Testing,11/5/2015,,,11/5/2015,,11/13/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/20/1994,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,11/5/2015 18:07:16,5.79404934,46.5,South West
4815,62.01904925,62.394,61.64409849,7,95,University of Kent,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/5/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/23/1992,United Kingdom,Rochford,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 17:31:12,23.23493825,71.1,East of England
5909,61.90885877,55.76109117,68.05662638,34,4,University of Sheffield,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/8/1994,United Kingdom,Warwick,British,Single,Heterosexual,None,I do not have a disability,10/20/2015 19:35:33,48.58126815,45.6,West Midlands
6652,61.84444502,49.75212256,73.93676748,14,18,University of Huddersfield,REJECTED @ Online Testing,11/3/2015,,,11/3/2015,,11/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/25/1994,United Kingdom,Leeds,British,Single,Heterosexual,Jewish,I do not have a disability,11/3/2015 14:38:56,20.02834652,41.3,Yorkshire and The Humber
6730,61.81783932,53.75788198,69.87779666,32,85,University of Portsmouth,REJECTED @ Online Testing,11/4/2015,,,11/4/2015,11/11/2015,11/11/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/31/1994,United Kingdom,Ashford,British,Single,Heterosexual,None,I do not have a disability,11/4/2015 16:16:44,34.84264846,57.4,South East
6451,61.77170481,51.73974056,71.80366906,67,16,Bath Spa University,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/24/1994,United Kingdom,Gravesend,White British,Single,Heterosexual,None,I do not have a disability,10/29/2015 21:53:11,8.529800164,51.4,South East
6822,61.71047351,68.08148246,55.33946457,9,37,University of Birmingham,REJECTED @ Online Testing,11/6/2015,,,11/6/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/14/1994,United Kingdom,Stourbridge,British,Single,Heterosexual,Christian,I do not have a disability,11/6/2015 14:49:37,71.11237012,74.8,West Midlands
5364,61.68538256,60.29636021,63.07440492,24,58,Cardiff University,REJECTED @ Online Testing,10/9/2015,,,10/9/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Asian,2/7/1994,United Kingdom,,British,Single,Heterosexual,Other,I do not have a disability,10/9/2015 14:46:21,42.80811904,62.8,London
5317,61.65845894,48.53331926,74.78359863,22,33,University of Brighton,REJECTED @ Online Testing,10/8/2015,,,10/8/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,10/8/2015 18:22:17,70.93113328,71.1,London
4572,61.47451101,67.17786671,55.77115531,39,24,University of Exeter,REJECTED @ Online Testing,9/25/2015,,,9/25/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/20/1994,United Kingdom,Redhill,British,Single,Heterosexual,Christian,I do not have a disability,9/25/2015 11:39:13,4.298488061,28.1,South East
5069,61.43752812,70.00285714,52.87219909,5,6,University of Exeter,REJECTED @ Online Testing,10/5/2015,,,10/5/2015,,10/21/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/31/1992,United Kingdom,Rochford,British,Single,Heterosexual,Christian,I do not have a disability,10/5/2015 9:49:24,5.537506069,50.1,East of England
5158,61.36629745,61.04486331,61.68773159,53,21,University of York,REJECTED @ Online Testing,10/6/2015,,,10/6/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/23/1995,United Kingdom,"Harrow, Middlesex",English,Single,Heterosexual,None,I do not have a disability,10/6/2015 13:21:06,17.09191133,43.9,South East
4814,61.25424922,33.38904574,89.11945269,9,6,University of East London,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,5/22/1994,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,9/29/2015 17:20:44,91.96529156,67,London
5449,61.1976244,67.63965872,54.75559007,21,58,University of Manchester,REJECTED @ Online Testing,10/11/2015,,,10/11/2015,,10/13/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,5/3/1994,United Kingdom,Leicester,British,Single,Heterosexual,Sikh,I do not have a disability,10/11/2015 13:47:23,67.4068206,72.4,East Midlands
6496,61.17714345,60.04177432,62.31251259,81,18,Royal Holloway and Bedford New College,REJECTED @ Online Testing,10/30/2015,,,10/30/2015,,11/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,2/12/1995,United Kingdom,Hillingdon,British,Not Disclosed,Heterosexual,None,I do not have a disability,10/30/2015 16:45:45,8.822450219,50.4,South East
5522,61.1299207,51.07142857,71.18841283,32,24,Bournemouth University,REJECTED @ Online Testing,10/12/2015,,,10/12/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/15/1993,United Kingdom,Plymouth,British,Single,Gay,None,I do not have a disability,10/12/2015 19:51:48,40.50208815,65.5,South West
5959,60.80702108,66.89489612,54.71914604,11,26,University of Leeds,REJECTED @ Online Testing,10/21/2015,,,10/21/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/17/1995,United Kingdom,Grimsby,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/21/2015 15:10:20,70.45415352,70.6,East Midlands
6409,60.80189626,41.70111063,79.90268189,42,2,Birmingham City University,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/30/1994,United Kingdom,Birmingham,British,Single,Heterosexual,None,I do not have a disability,10/29/2015 11:15:16,47.74514187,82.3,West Midlands
5113,60.76768617,44.00171066,77.53366168,14,52,Anglia Ruskin University,REJECTED @ Online Testing,10/5/2015,,,10/5/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/24/1994,United Kingdom,Peterborough,British,Single,Heterosexual,None,I do not have a disability,10/5/2015 19:19:10,5.846674802,62.6,East of England
6686,60.70981924,60.43626337,60.9833751,99,25,King's College London,REJECTED @ Online Testing,11/3/2015,,,11/3/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/1/1994,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,11/3/2015 20:26:19,57.01533027,0,London
6383,60.67931123,46.31577531,75.04284716,1,12,University of Hertfordshire,REJECTED @ Online Testing,10/28/2015,,,10/28/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/19/1993,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,10/28/2015 21:06:44,7.49516858,61.7,East of England
6381,60.65542334,41.62039474,79.69045195,12,13,University of Central Lancashire,REJECTED @ Online Testing,10/28/2015,,,10/28/2015,,11/3/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/11/1993,United Kingdom,Bolton,British,Single,Gay,None,I do not have a disability,10/28/2015 20:49:53,61.15467668,80.5,North West
